image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
557,42,2,A_small_low_contrast,0.9578947368421052,3955,4602,647,1,0,ACCEPTED,"[276, 181, 310, 205]",1.4,1,V1_UNCHANGED,0.00155517578125,0.0546875,0.0390625,118.0,0.5748906981719902,1,1.0,1.0,36,1.398127722148696,0.18524332810047095,7.22919937205651,7.0,13.999999999999986,7.229199372056515,100.0,72.68445839874411,24.960753532182103,647,,,
558,42,0,B_diffuse_texture,0.9581257855779526,0,41384,41384,1,0,ACCEPTED,"[265, 221, 560, 438]",1.3577981651376148,1,V1_UNCHANGED,0.10049560546875,0.4625,0.340625,1146.0,0.3938652339565395,1,1.0,1.0,418,1.3038438367164842,0.027840536404052183,9.940966401865753,10.0,17.0,9.940966401865753,100.0,94.2739839175959,55.26079245924739,41384,,,
558,42,1,C_crack_like_structural_evolution,1.0,41384,42668,1284,1,0,ACCEPTED,"[164, 71, 196, 265]",5.909090909090909,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00235107421875,0.0515625,0.3046875,520.0,0.04475375333442264,1,1.0,1.0,235,8.008913594197987,0.5399792315680166,26.708201453790235,27.999999999999996,55.772000000000006,26.692973347178956,100.0,100.0,92.31568016614744,1284,,,203.14906020363753
558,42,2,A_small_low_contrast,0.9369602763385146,42668,43605,937,1,0,ACCEPTED,"[152, 133, 197, 164]",1.4375,1,V1_UNCHANGED,0.00264892578125,0.071875,0.05,163.0,0.5131737030591932,1,1.0,1.0,53,1.5287110889462288,0.15023041474654378,8.432258064516125,8.999999999999972,16.99999999999997,8.432258064516128,100.0,76.86635944700461,40.82949308755761,1094,,,
559,42,0,D_boundary_evolution,1.0,0,6842,6842,1,0,ACCEPTED,"[189, 28, 491, 141]",2.6578947368421053,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.01421630859375,0.4734375,0.178125,1760.0,0.023622797032351973,1,1.0,1.0,915,2.354379163375285,0.30224969946762836,32.5419194573244,37.999999999999986,44.00000000000001,32.43070582174137,100.0,99.86261377296925,95.77537351880474,6842,1,erosion,
559,42,1,A_small_low_contrast,0.900679117147708,6842,7903,1061,1,0,ACCEPTED,"[14, 154, 57, 188]",1.2571428571428571,1,V1_UNCHANGED,0.00259033203125,0.06875,0.0546875,163.0,0.5018223953417548,1,1.0,1.0,49,1.2124142488799974,0.1536286522148916,7.915174363807728,8.0,15.999999999999996,7.915174363807728,100.0,81.52686145146089,31.950989632422242,1061,,,
559,42,2,C_crack_like_structural_evolution,1.0,7903,9418,1515,1,0,ACCEPTED,"[135, 229, 320, 318]",2.066666666666667,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0027197265625,0.290625,0.140625,582.0,0.04132844694912707,1,1.0,1.0,232,3.8979582617427324,0.5224416517055656,35.6567854578097,38.0,47.00000000000001,35.64901256732495,100.0,100.0,100.0,1515,,,220.560618627678
56,42,0,C_crack_like_structural_evolution,1.0,0,1824,1824,1,0,ACCEPTED,"[86, 148, 296, 202]",3.8363636363636364,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00349365234375,0.3296875,0.0859375,592.0,0.051310480817282164,1,1.0,1.0,245,6.590239725273381,0.413696715583508,33.89270090845562,37.42999999999999,47.0,32.71931050547403,100.0,100.0,99.44095038434662,1824,,,224.04218626167997
56,42,1,A_small_low_contrast,0.9396024464831805,1824,3054,1230,1,0,ACCEPTED,"[501, 382, 544, 423]",1.0476190476190477,1,V1_UNCHANGED,0.00300048828125,0.06875,0.065625,192.0,0.4189471974025451,1,1.0,1.0,57,1.1810537092932456,0.1562245728234337,7.120423108218064,7.0,14.000000000000007,7.120423108218064,100.0,74.85760781122865,23.596419853539462,1230,,,
56,42,2,C_crack_like_structural_evolution,1.0,3054,4618,1564,1,0,ACCEPTED,"[186, 223, 252, 461]",3.5671641791044775,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00269775390625,0.1046875,0.3734375,632.0,0.03476465993246997,1,1.0,1.0,284,9.078776089177003,0.571945701357466,34.28663981900453,36.41299999999998,60.0,34.25761689291101,100.0,100.0,99.27601809954751,1564,,,250.30552864285258
560,42,0,A_small_low_contrast,0.9492691315563199,0,1121,1121,1,0,ACCEPTED,"[267, 338, 313, 371]",1.3823529411764706,1,V1_UNCHANGED,0.0026953125,0.0734375,0.053125,166.0,0.503457437881134,1,1.0,1.0,56,1.4547783253283801,0.1503623188405797,7.33695652173913,7.999999999999993,14.000000000000004,7.336956521739131,100.0,74.45652173913044,26.992753623188403,1121,,,
560,42,1,A_small_low_contrast,0.8837814397224631,1121,2140,1019,1,0,ACCEPTED,"[379, 44, 425, 76]",1.4242424242424243,1,V1_UNCHANGED,0.00248779296875,0.0734375,0.0515625,156.0,0.5261806236042077,1,1.0,1.0,40,1.3977710644052443,0.15309126594700687,7.419038272816476,7.999999999999986,13.0,7.419038272816486,100.0,75.36800785083415,21.786064769381746,1019,,,
562,42,0,A_small_low_contrast,0.8800738007380073,0,954,954,1,0,ACCEPTED,"[388, 485, 434, 513]",1.6206896551724137,1,V1_UNCHANGED,0.0023291015625,0.0734375,0.0453125,154.0,0.505494921829088,1,1.0,1.0,50,1.6338175353513524,0.16142557651991615,7.088050314465409,7.0,13.999999999999993,7.088050314465409,100.0,74.42348008385744,21.38364779874214,954,,,
562,42,1,D_boundary_evolution,1.0,954,7941,6987,1,0,ACCEPTED,"[113, 363, 360, 507]",1.710344827586207,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.01434326171875,0.3875,0.2265625,1742.0,0.024328841757616626,1,1.0,1.0,862,1.705955111990875,0.29651063829787233,28.85028629787234,32.0,57.587000000000046,28.84436879432624,100.0,99.98297872340426,95.59148936170213,6987,1,erosion,
563,42,0,C_crack_like_structural_evolution,1.0,0,1510,1510,3,2,ACCEPTED,"[389, 100, 453, 283]",2.830769230769231,3,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0027587890625,0.1015625,0.2875,572.0,0.04340065160345819,1,1.0,1.0,249,4.210977093793241,0.5061946902654867,41.42424601769911,45.86999999999999,73.88599999999998,41.26607669616519,100.0,100.0,99.82300884955752,1510,,,211.85157725329665
563,42,1,A_small_low_contrast,0.8162393162393162,1510,2465,955,1,0,ACCEPTED,"[508, 481, 546, 512]",1.21875,1,V1_UNCHANGED,0.00233154296875,0.0609375,0.05,143.0,0.5868689880538417,1,1.0,1.0,40,1.2413852746161278,0.14973821989528796,5.604188481675398,6.0,10.000000000000002,5.604188481675393,100.0,65.54973821989529,3.0366492146596857,955,,,
567,42,0,A_small_low_contrast,0.9754601226993865,0,326,326,1,0,ACCEPTED,"[292, 71, 318, 86]",1.6875,1,V1_UNCHANGED,0.0007763671875,0.0421875,0.025,82.0,0.5943048565386997,1,1.0,1.0,30,1.7421579806667973,0.2578616352201258,7.345911949685536,7.0,14.0,7.345911949685535,100.0,72.0125786163522,30.81761006289308,326,,,
567,42,1,B_diffuse_texture,0.98795728243581,326,4811,4485,1,0,ACCEPTED,"[185, 53, 279, 130]",1.2179487179487178,1,V1_UNCHANGED,0.010615234375,0.1484375,0.121875,385.0,0.36861918995603765,2,0.999540018399264,0.999540018399264,130,1.2101975925479804,0.08854645814167433,41.47618123275069,34.004999999999995,103.168,42.25804967801288,100.0,95.26218951241951,66.58233670653175,4485,,,
567,42,2,D_boundary_evolution,1.0,4811,12641,7830,1,0,ACCEPTED,"[258, 98, 584, 213]",2.8189655172413794,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01579345703125,0.5109375,0.18125,1930.0,0.021823901716633867,1,1.0,1.0,1001,2.5855946612403273,0.298345957644149,30.99916092131705,34.0,58.0,30.99933013860978,100.0,99.96908332045138,96.47549853145773,7830,1,dilation,
569,42,0,C_crack_like_structural_evolution,1.0,0,1554,1554,1,0,ACCEPTED,"[416, 309, 552, 398]",1.5222222222222221,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.003076171875,0.2140625,0.140625,450.0,0.07819075048934597,1,1.0,1.0,203,9.637348108737516,0.35714285714285715,32.455843650793646,36.00000000000001,46.712,32.463227513227515,100.0,100.0,98.4920634920635,1554,,,159.03575703678686
569,42,1,A_small_low_contrast,0.8552803129074316,1554,2210,656,1,0,ACCEPTED,"[204, 563, 235, 590]",1.1428571428571428,1,V1_UNCHANGED,0.0016015625,0.05,0.04375,116.0,0.612629245170899,1,1.0,1.0,31,1.2393147135951215,0.17682926829268292,7.876524390243891,7.999999999999986,14.999999999999986,7.876524390243903,100.0,73.6280487804878,31.402439024390244,656,,,
57,42,0,D_boundary_evolution,0.986096982027806,0,3472,3472,1,0,ACCEPTED,"[412, 66, 557, 172]",1.3644859813084111,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.007099609375,0.228125,0.1671875,1100.0,0.03020083119550122,1,1.0,1.0,517,1.3834191645851714,0.3782668500687758,25.872477991746905,25.831999999999997,65.99999999999999,25.345942228335627,100.0,98.76203576341128,88.54883081155434,3472,1,erosion,
57,42,1,C_crack_like_structural_evolution,0.9980340760157274,3472,5337,1865,1,0,ACCEPTED,"[305, 206, 360, 432]",4.053571428571429,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00371826171875,0.0875,0.3546875,678.0,0.041634214907782345,1,1.0,1.0,281,4.858103869302713,0.44517399868680235,19.386263952724885,17.657999999999998,51.0,19.063033486539723,100.0,96.84832567301379,81.08995403808274,1865,,,250.1137217172082
570,42,0,A_small_low_contrast,0.9742647058823529,0,816,816,1,0,ACCEPTED,"[113, 281, 156, 305]",1.76,1,V1_UNCHANGED,0.00194091796875,0.06875,0.0390625,135.0,0.5481626687745152,1,1.0,1.0,56,1.9375330238942419,0.16981132075471697,8.50188679245283,8.999999999999993,17.0,8.50188679245283,100.0,78.8679245283019,41.132075471698116,816,,,
570,42,1,C_crack_like_structural_evolution,0.9990574929311969,816,2263,1447,1,0,ACCEPTED,"[98, 394, 287, 512]",1.596638655462185,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.002587890625,0.296875,0.1859375,620.0,0.03465232271389366,1,1.0,1.0,237,4.838671786485328,0.5849056603773585,35.64772641509434,40.0,75.81499999999998,35.53616352201258,100.0,98.39622641509433,96.1320754716981,1447,,,236.86868326189358
572,42,0,B_diffuse_texture,0.9890779404116204,0,66984,66984,1,0,ACCEPTED,"[2, 250, 531, 466]",2.442396313364055,1,V1_UNCHANGED,0.1625,0.828125,0.3390625,2067.0,0.1957682344159918,1,1.0,1.0,919,2.8115297680481084,0.0310546875,10.386658653846155,10.999999999999986,18.00000000000003,10.386658653846155,100.0,89.60186298076923,58.904747596153854,66984,,,
572,42,1,A_small_low_contrast,0.9377344336084021,66984,68235,1251,1,0,ACCEPTED,"[266, 160, 309, 195]",1.2222222222222223,1,V1_UNCHANGED,0.0030517578125,0.06875,0.05625,178.0,0.49576957669325106,1,1.0,1.0,54,1.1994635128935487,0.1424,7.1352,7.0,14.0,7.1352,100.0,75.52,21.6,1251,,,
573,42,0,B_diffuse_texture,0.9801523627795365,0,69724,69724,1,0,ACCEPTED,"[32, 425, 634, 599]",3.4457142857142857,1,V1_UNCHANGED,0.165537109375,0.9421875,0.2734375,2664.0,0.1200595574651241,3,0.9980237154150198,0.9980237154150198,1447,3.5235201059973944,0.03928971742080113,29.50081440622971,7.999999999999986,117.44300000000003,27.92086012624624,100.0,95.81293139047844,48.060586396082826,69724,,,
573,42,1,D_boundary_evolution,1.0,69724,71059,1335,4,3,ACCEPTED,"[298, 478, 529, 583]",2.188679245283019,4,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.01172607421875,0.3625,0.165625,1396.0,0.030970742266466976,1,1.0,1.0,681,2.08937122213842,0.29065167603581094,46.684253799708515,53.0,59.88600000000001,46.68908321188146,100.0,100.0,99.87507807620237,6074,1,erosion,
578,42,0,C_crack_like_structural_evolution,1.0,0,1733,1733,2,1,ACCEPTED,"[254, 401, 491, 449]",4.857142857142857,2,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00308837890625,0.371875,0.0765625,624.0,0.04082547159343245,1,1.0,1.0,277,6.3538636975219065,0.4932806324110672,34.25376363636364,36.0,46.114000000000004,34.140447957839264,100.0,100.0,99.76284584980237,1733,,,246.6840009349427
578,42,1,B_diffuse_texture,0.9835539365960977,1733,30316,28583,1,0,ACCEPTED,"[372, 181, 632, 364]",1.4184782608695652,1,V1_UNCHANGED,0.06657958984375,0.4078125,0.2875,2012.0,0.08465546013782833,1,1.0,1.0,878,1.6010775538769748,0.07377800594037623,58.846797367166594,54.043,169.691,59.07009888404043,100.0,97.56517912801144,93.09889626343002,28583,,,
578,42,2,A_small_low_contrast,0.9508716323296355,30316,31480,1164,1,0,ACCEPTED,"[214, 421, 264, 450]",1.7,1,V1_UNCHANGED,0.0029296875,0.0796875,0.046875,166.0,0.5472363455229716,1,1.0,1.0,55,1.728305876213412,0.13833333333333334,8.004006666666667,8.0,15.000000000000007,7.998888888888889,100.0,79.83333333333333,35.333333333333336,1203,,,
579,42,0,C_crack_like_structural_evolution,0.8571428571428571,0,1179,1179,1,0,ACCEPTED,"[80, 278, 236, 330]",2.9622641509433962,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0021533203125,0.2453125,0.0828125,464.0,0.05148046820128934,1,1.0,1.0,202,5.327048186105487,0.5260770975056689,26.841350340136053,29.0,40.772,26.872260015117156,100.0,100.0,89.1156462585034,1179,,,191.72410261020605
58,42,0,A_small_low_contrast,0.9517857142857142,0,534,534,1,0,ACCEPTED,"[592, 547, 621, 572]",1.1538461538461537,1,V1_UNCHANGED,0.00130126953125,0.046875,0.040625,110.0,0.5535434328473916,1,1.0,1.0,26,1.2580148229383712,0.20637898686679174,6.73855909943715,7.0,13.315999999999997,6.682926829268292,100.0,71.10694183864915,20.825515947467167,534,,,
58,42,1,C_crack_like_structural_evolution,1.0,534,1842,1308,1,0,ACCEPTED,"[451, 472, 576, 524]",2.3773584905660377,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00261962890625,0.196875,0.0828125,388.0,0.08956660955738782,1,1.0,1.0,169,5.605069894028288,0.3616029822926375,26.883703634669153,29.808999999999994,38.29899999999999,26.641503572538056,100.0,99.72041006523766,89.56197576887233,1308,,,143.8435518519026
580,42,0,C_crack_like_structural_evolution,1.0,0,1423,1423,1,0,ACCEPTED,"[378, 352, 527, 390]",3.8461538461538463,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00270263671875,0.234375,0.0609375,438.0,0.07251189648931217,1,1.0,1.0,190,4.9382000351908895,0.3956639566395664,41.13509756097561,44.0,71.41299999999998,41.11472448057814,100.0,100.0,100.0,1423,,,160.01686905774454
582,42,0,B_diffuse_texture,0.9872647891646092,0,73573,73573,1,0,ACCEPTED,"[99, 187, 416, 618]",1.3584905660377358,1,V1_UNCHANGED,0.1727978515625,0.496875,0.675,4135.0,0.05201841590826612,1,1.0,1.0,2355,1.3464745151923752,0.05842210856480828,85.1525598067196,81.02050000000001,226.63199999999998,83.51021032900995,100.0,97.9414507332787,94.86846195145384,73573,,,
582,42,1,A_small_low_contrast,0.9530685920577617,73573,74383,810,1,0,ACCEPTED,"[537, 488, 575, 518]",1.2580645161290323,1,V1_UNCHANGED,0.00193359375,0.0609375,0.0484375,145.0,0.4733681582198557,1,1.0,1.0,48,1.3891487906524589,0.1830808080808081,7.034090909090909,7.0,13.000000000000028,7.034090909090909,100.0,72.09595959595958,23.358585858585858,810,,,
583,42,0,D_boundary_evolution,1.0,0,5609,5609,1,0,ACCEPTED,"[9, 500, 258, 603]",2.4038461538461537,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0114208984375,0.390625,0.1625,1400.0,0.029992592721414392,1,1.0,1.0,747,2.3231416432498158,0.2992731936725096,35.89546814878153,39.999999999999986,40.999999999999986,35.89546814878153,100.0,100.0,97.22103463018385,5609,1,erosion,
584,42,0,C_crack_like_structural_evolution,1.0,0,873,873,1,0,ACCEPTED,"[268, 420, 376, 456]",2.945945945945946,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00161865234375,0.1703125,0.0578125,296.0,0.09509112168234261,1,1.0,1.0,124,9.045876131835785,0.4464555052790347,35.30549321266969,40.0,43.0,35.29110105580694,100.0,100.0,100.0,873,,,110.22240939335339
584,42,1,C_crack_like_structural_evolution,1.0,873,1813,940,1,0,ACCEPTED,"[103, 363, 182, 471]",1.3625,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00171630859375,0.125,0.1703125,374.0,0.06315707156263045,1,1.0,1.0,169,10.814440632281402,0.5320056899004267,23.844017069701277,26.0,31.113999999999997,23.840682788051208,100.0,100.0,84.06827880512091,940,,,132.11243555836762
584,42,2,A_small_low_contrast,0.8409810126582279,1813,2876,1063,1,0,ACCEPTED,"[520, 328, 559, 365]",1.0526315789473684,1,V1_UNCHANGED,0.00259521484375,0.0625,0.059375,156.0,0.5489008860562048,1,1.0,1.0,45,1.0950201517770597,0.14675446848541862,5.682031984948259,6.0,10.999999999999972,5.682031984948259,100.0,66.5098777046096,2.4459078080903107,1063,,,
585,42,0,A_small_low_contrast,0.9532163742690059,0,837,837,1,0,ACCEPTED,"[312, 373, 359, 396]",2.0,1,V1_UNCHANGED,0.00198974609375,0.075,0.0375,141.0,0.5151447135809429,1,1.0,1.0,52,2.0296314443309083,0.17300613496932515,7.87239263803681,8.0,15.0,7.87239263803681,100.0,75.21472392638037,36.93251533742331,837,,,
586,42,0,A_small_low_contrast,0.85331347728965,0,1146,1146,1,0,ACCEPTED,"[47, 218, 99, 246]",1.8275862068965518,1,V1_UNCHANGED,0.0027978515625,0.0828125,0.0453125,166.0,0.5226107099744379,1,1.0,1.0,58,1.8472894780467821,0.14485165794066318,6.643106457242583,7.0,12.0,6.643106457242583,100.0,76.70157068062828,12.652705061082026,1146,,,
586,42,1,C_crack_like_structural_evolution,1.0,1146,3108,1962,1,0,ACCEPTED,"[330, 344, 530, 412]",2.9130434782608696,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0037646484375,0.3140625,0.1078125,604.0,0.053115388270640114,1,1.0,1.0,256,4.037788273213321,0.39169909208819714,37.65204604409857,43.0,47.99999999999999,37.58949416342413,100.0,100.0,99.80544747081711,1962,,,222.63050370154946
588,42,0,B_diffuse_texture,0.9738733645614602,0,24467,24467,1,0,ACCEPTED,"[320, 62, 639, 182]",2.644628099173554,1,V1_UNCHANGED,0.05887939453125,0.5,0.1890625,1197.0,0.21151678982090436,1,1.0,1.0,607,3.1393925083561203,0.04963303893519094,12.171739105195504,7.0,106.755,11.626805434617351,100.0,94.05813326699008,17.050213542314548,24467,,,
59,42,0,D_boundary_evolution,1.0,0,6226,6226,3,2,ACCEPTED,"[289, 325, 513, 426]",2.2058823529411766,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.012021484375,0.3515625,0.159375,1394.0,0.03184214830576655,1,1.0,1.0,697,2.128032055814236,0.28310316815597075,46.70295268074736,51.0,79.701,46.69381261846737,100.0,100.0,99.83753046303818,6226,1,dilation,
59,42,1,C_crack_like_structural_evolution,1.0,6226,7482,1256,1,0,ACCEPTED,"[75, 443, 199, 580]",1.104,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.002275390625,0.1953125,0.215625,526.0,0.04233058672448188,1,1.0,1.0,237,4.257252120480821,0.5643776824034334,24.979521459227463,26.820500000000003,46.955999999999996,24.49606580829757,100.0,99.78540772532189,88.0901287553648,1256,,,206.03024337147716
590,42,0,B_diffuse_texture,1.0,0,9486,9486,1,0,ACCEPTED,"[242, 265, 425, 340]",2.4210526315789473,1,V1_UNCHANGED,0.02094482421875,0.2875,0.11875,550.0,0.35638642479533006,1,1.0,1.0,216,2.339300405348433,0.06411003613474764,67.16944946963515,72.77000000000001,90.28800000000001,68.0730077320589,100.0,99.87177992773051,99.20736682597038,9486,,,
590,42,1,B_diffuse_texture,0.9616851280188851,9486,47411,37925,1,0,ACCEPTED,"[39, 420, 575, 545]",4.261904761904762,1,V1_UNCHANGED,0.0905078125,0.8390625,0.196875,2002.0,0.11623254153826275,10,0.957892749244713,0.957892749244713,1014,4.360706493406123,0.054003021148036255,24.242548608113935,13.917000000000002,105.0,23.978456337217665,100.0,94.24093655589124,86.16206301251619,37925,,,
590,42,2,B_diffuse_texture,0.954126255972317,47411,108759,61348,1,0,ACCEPTED,"[165, 15, 639, 196]",2.60989010989011,1,V1_UNCHANGED,0.14675048828125,0.7421875,0.284375,2752.0,0.09973612891186372,2,0.9999667271124124,0.9999667271124124,1468,2.5288936914346105,0.045783493320467814,22.066301918181964,7.0,118.0,21.25270203574617,100.0,58.262489810178174,27.58156016569898,61348,,,
591,42,0,A_small_low_contrast,0.9334319526627219,0,631,631,1,0,ACCEPTED,"[46, 282, 78, 307]",1.2692307692307692,1,V1_UNCHANGED,0.00154052734375,0.0515625,0.040625,122.0,0.5327452202136951,1,1.0,1.0,37,1.1971966539823382,0.19334389857369255,6.194928684627575,6.000000000000014,11.999999999999986,6.194928684627575,100.0,68.77971473851031,10.301109350237718,631,,,
591,42,1,A_small_low_contrast,0.8721413721413721,631,1470,839,1,0,ACCEPTED,"[124, 49, 170, 73]",1.88,1,V1_UNCHANGED,0.00204833984375,0.0734375,0.0390625,140.0,0.5379175992575176,1,1.0,1.0,47,1.715340568959465,0.16686531585220502,7.808104886769954,7.999999999999986,12.999999999999986,7.808104886769964,100.0,73.06317044100119,34.56495828367104,839,,,
593,42,0,B_diffuse_texture,0.9748359651020261,0,41177,41177,1,0,ACCEPTED,"[161, 265, 623, 413]",3.1073825503355703,1,V1_UNCHANGED,0.0990234375,0.7234375,0.2328125,1819.0,0.1540431575802568,4,0.9997287968441815,0.9997287968441815,897,3.302215908611904,0.04484714003944773,9.66612426035503,10.0,17.000000000000014,9.66612426035503,100.0,85.52514792899409,54.35897435897436,41177,,,
593,42,1,C_crack_like_structural_evolution,1.0,41177,42585,1408,1,0,ACCEPTED,"[119, 86, 229, 276]",1.7207207207207207,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0027490234375,0.1734375,0.2984375,600.0,0.0393048147549123,1,1.0,1.0,268,9.845482541260758,0.5328596802841918,34.427975133214915,37.26350000000001,52.29899999999999,34.42865600947306,100.0,100.0,100.0,1526,,,221.23792566229324
593,42,2,A_small_low_contrast,0.9770867430441899,42585,43814,1229,1,0,ACCEPTED,"[407, 169, 464, 200]",1.8125,1,V1_UNCHANGED,0.0029150390625,0.090625,0.05,184.0,0.44317835874128225,1,1.0,1.0,65,1.84596165218543,0.1541038525963149,8.166666666666666,8.999999999999986,14.000000000000014,8.166666666666666,100.0,80.31825795644892,38.77721943048576,1229,,,
594,42,0,B_diffuse_texture,0.9897041650447645,0,52293,52293,1,0,ACCEPTED,"[176, 130, 595, 328]",2.1105527638190953,1,V1_UNCHANGED,0.12414794921875,0.65625,0.3109375,2976.0,0.07215119162425504,1,1.0,1.0,1629,2.169384243447003,0.058523922833375944,57.390539281430065,60.10300000000001,153.46999999999997,57.33922636722975,100.0,98.2950187803583,95.17020314251441,52293,,,
